SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
122391,Female,2.0,11552.451162,11478.403634,2.0,169.0
122392,Female,51.0,11812.97097,11153.444558,1.0,170.0
122393,Female,23.0,8769.894232,8187.35236,2.0,164.0
122394,Female,66.0,77798.914455,76438.746095,1.0,165.0
122395,Male,38.0,50417.034523,47785.74197,1.0,155.0
122396,Male,53.0,167406.003386,153747.791881,2.0,149.0
122397,Male,2.0,27069.648894,21912.790984,1.0,161.0
122398,Male,13.0,17539.224275,16397.186661,1.0,156.0
122399,Female,78.0,17887.701676,15944.085047,2.0,152.0
122400,Male,61.0,3190.003979,2927.995987,2.0,168.0
122401,Female,43.0,13468.843518,12150.12978,1.0,166.0
122402,Female,15.0,24929.666867,23315.37158,2.0,172.0
122403,Male,12.0,4092.174902,3670.59953,1.0,149.0
122404,Male,19.0,5269.543536,5114.313104,2.0,155.0
122405,Male,67.0,11888.247788,10851.453927,1.0,154.0
122406,Female,10.0,5976.062772,5652.62377,1.0,149.0
122407,Male,61.0,13922.314881,12999.35157,1.0,169.0
122408,Female,42.0,87181.402969,68531.589925,2.0,169.0
122409,Female,77.0,12406.233252,11041.379111,1.0,163.0
122410,Female,12.0,20466.695919,19035.809133,2.0,172.0
122411,Male,11.0,9717.596418,9077.443853,1.0,165.0
122412,Male,49.0,25818.095736,24585.815681,2.0,155.0
122413,Male,14.0,24232.041966,22780.950266,1.0,151.0
122414,Female,56.0,8535.082682,7927.594362,2.0,156.0
122415,Male,60.0,21949.807676,20217.384184,2.0,158.0
122416,Male,28.0,16655.27393,14990.543457,1.0,166.0
122417,Male,62.0,4314.508677,4173.169533,1.0,150.0
122418,Female,64.0,7404.206305,7194.728436,1.0,150.0
122419,Male,61.0,4104.671512,3911.20349,2.0,170.0
122420,Female,37.0,9972.409435,9329.870789,2.0,168.0
122421,Female,19.0,16305.345332,15115.591936,1.0,172.0
122422,Female,15.0,13211.84552,12179.677264,1.0,163.0
122423,Male,47.0,26615.923619,25383.959145,1.0,151.0
122424,Female,52.0,7130.678346,6226.263316,2.0,169.0
122425,Male,80.0,22214.732923,18728.547874,1.0,162.0
122426,Male,4.0,5.397605346934028e-79,9192.541985,1.0,167.0
122427,Female,14.0,16776.028549,16586.511784,1.0,157.0
122428,Female,76.0,6007.373061,5346.480441,2.0,171.0
122429,Male,10.0,26206.967851,23570.406021,1.0,158.0
122430,Female,19.0,9649.062459,8864.092852,2.0,167.0
122431,Female,57.0,13464.663473,13479.110049,1.0,165.0
122432,Male,17.0,5.397605346934028e-79,13078.41683,1.0,155.0
122433,Female,17.0,20213.339309,19736.408021,1.0,165.0
122434,Female,74.0,20416.269473,18283.106005,1.0,161.0
122435,Male,48.0,18620.418374,17903.644525,1.0,172.0
122436,Male,71.0,57239.961243,55148.945531,1.0,157.0
122437,Male,14.0,47236.742952,43452.727675,1.0,159.0
122438,Male,26.0,95524.207426,87217.541416,2.0,158.0
122439,Male,27.0,45126.864771,40629.249824,2.0,158.0
122440,Female,64.0,4121.261762,3941.95798,1.0,150.0
122441,Male,10.0,9971.507291,9451.826676,2.0,159.0
122442,Female,62.0,107505.110094,97872.326967,1.0,160.0
122443,Male,26.0,16720.323852,15220.774607,1.0,167.0
122444,Male,9.0,12404.111825,11004.060611,2.0,167.0
122445,Female,6.0,19455.213745,16112.456814,1.0,171.0
122446,Male,1.0,6794.843233,5733.123779,1.0,151.0
122447,Male,17.0,3402.285969,3183.12417,2.0,156.0
122448,Male,44.0,12427.010884,12206.916708,2.0,165.0
122449,Male,40.0,90966.44621,86834.037602,1.0,159.0
122450,Male,5.397605346934028e-79,12657.546215,11261.590408,2.0,172.0
122451,Female,22.0,13252.837533,12843.372712,1.0,151.0
122452,Male,10.0,35768.215745,31781.161336,2.0,149.0
122453,Male,61.0,11163.11434,10382.304877,2.0,154.0
122454,Female,51.0,24499.72371,24301.148417,1.0,158.0
122455,Male,7.0,7184.668678,6229.494513,1.0,156.0
122456,Female,56.0,9735.890541,9303.498845,2.0,150.0
122457,Female,2.0,8594.001289,7855.949444,1.0,158.0
122458,Female,63.0,20567.267514,19100.103853,1.0,160.0
122459,Male,25.0,46755.180494,40293.136611,2.0,167.0
122460,Female,20.0,5641.754254,5729.97848,1.0,158.0
122461,Female,4.0,5890.37828,5313.131024,2.0,166.0
122462,Female,30.0,26776.978578,24110.421729,1.0,163.0
122463,Male,53.0,8556.771721,8139.960153,2.0,159.0
122464,Male,14.0,15485.553932,14784.787755,1.0,170.0
122465,Male,1.0,5403.647558,4995.3764,1.0,160.0
122466,Female,16.0,17054.376413,15964.35291,1.0,168.0
122467,Male,5.0,3416.366182,3230.619215,2.0,170.0
122468,Male,31.0,15487.093257,14397.2403,1.0,168.0
122469,Male,6.0,5.397605346934028e-79,8063.282651,1.0,169.0
122470,Female,68.0,5.397605346934028e-79,9882.429418,1.0,168.0
122471,Male,10.0,10712.066447,9539.880077,2.0,164.0
122472,Male,37.0,47146.98484,43148.094938,2.0,159.0
122473,Female,67.0,10520.262854,8108.159049,1.0,157.0
122474,Female,49.0,6473.126006,5890.080111,2.0,150.0
122475,Female,62.0,4555.961777,4293.156524,1.0,158.0
122476,Female,26.0,5.397605346934028e-79,36219.484568,1.0,172.0
122477,Female,35.0,23405.78892,22732.377292,3.0,156.0
122478,Female,42.0,7376.435163,6431.59223,2.0,171.0
122479,Male,17.0,29910.878838,28557.324919,2.0,154.0
122480,Male,6.0,19842.604859,18344.04921,1.0,166.0
122481,Male,18.0,15851.505433,14819.360843,1.0,170.0
122482,Female,69.0,93020.810308,89354.838239,1.0,153.0
122483,Male,11.0,14857.046671,14291.096952,2.0,160.0
122484,Male,17.0,44714.09448,41132.162153,1.0,159.0
122485,Male,11.0,32009.610682,28219.882321,1.0,169.0
122486,Female,4.0,7306.559455,6321.539835,2.0,163.0
122487,Female,20.0,19455.075808,18461.497882,2.0,168.0
122488,Female,5.397605346934028e-79,12135.143861,11585.242072,2.0,172.0
122489,Male,48.0,25796.60216,23522.227148,1.0,160.0
122490,Male,33.0,74373.266412,66081.385543,1.0,156.0
122491,Female,6.0,12830.458538,11059.138586,2.0,156.0
122492,Female,80.0,27905.094622,19643.312362,1.0,165.0
122493,Female,52.0,11526.386471,10488.18448,2.0,166.0
122494,Female,1.0,5.397605346934028e-79,19802.308117,2.0,153.0
122495,Male,5.0,7617.444722,6803.802654,1.0,150.0
122496,Male,80.0,6939.958087,6701.178334,2.0,156.0
122497,Female,27.0,12178.120001,11179.039088,2.0,171.0
122498,Male,11.0,3854.567978,3534.670969,1.0,149.0
122499,Female,55.0,24709.79291,22887.615756,2.0,164.0
122500,Female,23.0,117800.364175,109068.42522,2.0,162.0
122501,Male,40.0,24154.839599,23669.368033,1.0,165.0
122502,Female,60.0,21213.402512,20523.649691,1.0,158.0
122503,Female,32.0,18031.559111,17106.679069,1.0,162.0
122504,Male,47.0,26454.241876,25379.237506,1.0,172.0
122505,Male,80.0,5.397605346934028e-79,21202.893164,3.0,156.0
122506,Male,16.0,5.397605346934028e-79,17829.301772,1.0,165.0
122507,Female,10.0,13201.0893,12449.444526,1.0,168.0
122508,Male,12.0,5.397605346934028e-79,7287.793358,1.0,168.0
122509,Male,41.0,6051.954819,5812.904761,2.0,150.0
122510,Female,2.0,4466.812299,4109.135609,1.0,152.0
122511,Male,60.0,12363.612599,12045.401717,1.0,162.0
122512,Female,37.0,77179.053383,71682.254901,2.0,155.0
122513,Female,28.0,13953.891481,12919.225637,1.0,163.0
122514,Male,19.0,43455.793619,39136.537212,2.0,157.0
122515,Female,5.397605346934028e-79,6125.628529,5789.249014,1.0,156.0
122516,Female,45.0,12053.855682,11494.038834,1.0,152.0
122517,Female,67.0,10612.156776,10160.162845,2.0,157.0
122518,Female,3.0,5.397605346934028e-79,21310.205251,1.0,153.0
122519,Female,9.0,10228.455751,9674.866934,2.0,161.0
122520,Male,54.0,78010.749276,72218.925956,2.0,154.0
122521,Male,7.0,8598.981085,7738.297887,2.0,151.0
122522,Female,42.0,28771.598134,27681.180414,2.0,149.0
122523,Male,2.0,14229.245957,12827.02253,2.0,163.0
122524,Female,45.0,40678.367634,35254.839933,2.0,156.0
122525,Male,62.0,5706.536501,5387.507655,2.0,154.0
122526,Male,23.0,25548.635106,23126.176968,2.0,161.0
122527,Male,11.0,21498.778591,20415.096109,1.0,172.0
122528,Male,19.0,5963.062731,5679.745109,1.0,149.0
122529,Male,13.0,51370.519276,47178.623613,1.0,158.0
122530,Male,5.397605346934028e-79,17783.273071,16564.513705,1.0,166.0
122531,Male,4.0,10613.482419,9416.223326,1.0,161.0
122532,Male,10.0,3145.882802,2792.890495,1.0,167.0
122533,Female,17.0,13092.478194,12517.33868,2.0,159.0
122534,Male,63.0,10889.993466,10381.267758,1.0,151.0
122535,Male,23.0,205028.059949,173133.530585,1.0,153.0
122536,Male,54.0,19855.479344,18259.544589,1.0,163.0
122537,Male,31.0,61638.028346,55778.001117,2.0,159.0
122538,Female,17.0,10221.972067,9898.594546,1.0,151.0
122539,Female,52.0,17862.125554,18092.895227,2.0,161.0
122540,Male,56.0,6569.934448,5840.905105,2.0,171.0
122541,Female,18.0,5.397605346934028e-79,8092.015923,2.0,167.0
122542,Male,11.0,4132.357193,3598.515451,2.0,163.0
122543,Male,47.0,22733.880206,21679.65505,1.0,165.0
122544,Male,10.0,2209.574242,1876.29955,1.0,152.0
122545,Female,7.0,19972.485654,17931.663443,1.0,170.0
122546,Male,43.0,23975.307149,22104.048502,1.0,158.0
122547,Male,5.397605346934028e-79,4551.101823,3907.902795,2.0,165.0
122548,Female,5.397605346934028e-79,6376.631406,6087.725748,1.0,152.0
122549,Female,58.0,3865.716645,3610.72639,2.0,151.0
122550,Male,80.0,5147.757517,5076.860481,1.0,161.0
122551,Female,15.0,17116.312611,15779.109984,1.0,163.0
122552,Female,70.0,55304.539233,50730.210701,1.0,162.0
122553,Male,6.0,8790.676613,7303.099165,2.0,167.0
122554,Male,13.0,61592.59849,55997.029111,1.0,159.0
122555,Female,33.0,14409.847581,13677.04862,2.0,154.0
122556,Male,51.0,45683.977117,41981.54193,2.0,151.0
122557,Male,58.0,30556.591497,28895.318701,1.0,165.0
122558,Male,16.0,10113.787376,9386.496559,2.0,165.0
122559,Male,44.0,5897.707095,5664.749767,2.0,150.0
122560,Female,71.0,26697.977765,23935.348152,2.0,150.0
122561,Male,12.0,11914.543651,11365.175659,1.0,149.0
122562,Male,47.0,5.397605346934028e-79,7080.437354,2.0,152.0
122563,Male,19.0,24246.762531,23560.468817,1.0,169.0
122564,Female,57.0,5.397605346934028e-79,5279.707623,2.0,150.0
122565,Male,80.0,5.397605346934028e-79,11352.854678,2.0,150.0
122566,Male,8.0,16443.023896,15064.519528,2.0,163.0
122567,Male,71.0,4756.076515,4772.54016,2.0,170.0
122568,Male,5.0,34630.325518,29866.714496,2.0,162.0
122569,Female,54.0,9716.718567,9075.658371,2.0,152.0
122570,Male,42.0,24553.645949,22835.627414,1.0,172.0
122571,Male,59.0,22715.64313,19907.063632,1.0,149.0
122572,Male,62.0,18864.953694,18793.97592,2.0,161.0
122573,Female,16.0,9536.905149,9184.368539,1.0,152.0
122574,Female,70.0,25868.920366,23239.385198,2.0,157.0
122575,Male,62.0,3494.080164,3315.481178,2.0,163.0
122576,Female,55.0,21442.455486,21638.764095,2.0,162.0
122577,Female,5.397605346934028e-79,3012.796261,2834.565088,1.0,162.0
122578,Female,22.0,20804.427074,19306.574769,1.0,170.0
122579,Male,3.0,5463.914026,4853.616347,1.0,152.0
122580,Female,14.0,20620.569656,20048.726616,1.0,157.0
122581,Female,31.0,13570.853703,12541.890662,2.0,171.0
122582,Female,29.0,22099.727876,20283.233354,2.0,172.0
122583,Male,4.0,33656.507383,30263.612177,1.0,155.0
122584,Male,70.0,8984.001285,8661.754813,2.0,172.0
122585,Male,72.0,68164.864635,58329.718449,1.0,151.0
122586,Female,18.0,21079.662005,19540.613657,1.0,172.0
122587,Male,48.0,6445.889421,5881.5809,1.0,156.0
122588,Male,8.0,19622.461896,15750.375157,2.0,164.0
122589,Male,3.0,18692.945211,15423.327398,2.0,158.0
122590,Male,1.0,13982.792464,11940.073716,1.0,161.0
122591,Female,12.0,8465.604507,7670.416467,1.0,162.0
122592,Female,26.0,16602.343991,15192.349566,1.0,170.0
122593,Female,12.0,116148.182028,108852.116062,2.0,162.0
122594,Male,59.0,5366.004059,4896.234626,1.0,171.0
122595,Male,65.0,12120.044959,11212.311248,2.0,161.0
122596,Male,25.0,51194.741201,44356.438427,2.0,149.0
122597,Male,56.0,35414.306892,31534.761712,1.0,163.0
122598,Female,25.0,13791.706406,13374.226685,2.0,170.0
122599,Female,55.0,21003.086084,19379.110651,1.0,168.0
122600,Male,57.0,7998.578857,7664.410988,1.0,167.0
122601,Female,80.0,33338.683617,27688.112337,2.0,159.0
122602,Female,22.0,2985.283466,2888.05483,1.0,167.0
122603,Female,5.0,22794.817894,19917.667266,1.0,153.0
122604,Female,4.0,5258.581015,4747.505958,1.0,170.0
122605,Male,1.0,4784.459464,4333.516453,1.0,163.0
122606,Female,3.0,19377.541649,17847.612997,1.0,158.0
122607,Male,17.0,16198.941582,15106.419309,1.0,149.0
122608,Female,19.0,5181.919892,4893.133929,2.0,168.0
122609,Female,44.0,10226.754842,9131.066478,1.0,149.0
122610,Female,9.0,12510.059547,11986.426949,3.0,156.0
122611,Male,44.0,55336.777096,48527.477122,3.0,156.0
122612,Female,67.0,51437.076153,48661.539977,2.0,150.0
122613,Male,17.0,7132.109358,6672.687096,2.0,163.0
122614,Male,8.0,10872.733563,9435.859543,2.0,156.0
122615,Female,79.0,5.397605346934028e-79,20247.921969,2.0,156.0
122616,Male,48.0,10889.917675,10137.906132,2.0,154.0
122617,Female,25.0,137107.594999,123841.346431,1.0,164.0
122618,Male,9.0,2880.668989,2473.546037,1.0,150.0
122619,Female,31.0,19284.340106,19249.916723,2.0,169.0
122620,Male,2.0,5.397605346934028e-79,17946.185776,1.0,151.0
122621,Male,72.0,22146.84328,20180.777778,2.0,156.0
122622,Male,28.0,20078.085398,19085.109155,2.0,170.0
122623,Male,4.0,20231.72032,17276.107949,1.0,158.0
122624,Male,76.0,32372.574623,30075.632584,2.0,166.0
122625,Male,62.0,6469.609829,6005.582563,1.0,171.0
122626,Male,17.0,19688.666027,18300.662364,2.0,162.0
122627,Female,31.0,17713.739766,16254.383981,2.0,165.0
122628,Male,7.0,3145.882802,2792.890495,1.0,167.0
122629,Male,73.0,60701.452293,56298.849495,1.0,156.0
122630,Male,30.0,20901.454863,19377.835541,2.0,158.0
122631,Female,45.0,105693.02978,89267.525776,3.0,156.0
122632,Female,2.0,5.397605346934028e-79,27452.95294,1.0,172.0
122633,Female,6.0,5985.08866,5526.391937,2.0,169.0
122634,Female,30.0,2589.174749,2467.054255,2.0,165.0
122635,Female,5.397605346934028e-79,6758.167842,6102.079389,1.0,154.0
122636,Female,61.0,22692.65182,22394.039999,1.0,149.0
122637,Male,24.0,34993.248223,31204.545508,1.0,156.0
122638,Female,45.0,16026.527628,13724.327178,2.0,155.0
122639,Male,48.0,8716.259504,8368.261937,1.0,162.0
122640,Female,23.0,5.397605346934028e-79,42920.382524,2.0,157.0
122641,Female,5.0,10655.630957,9615.724053,1.0,167.0
122642,Female,5.397605346934028e-79,7624.622683,7160.964988,1.0,153.0
122643,Male,28.0,59740.629847,53885.162196,2.0,170.0
122644,Male,44.0,26858.047158,23737.977895,3.0,156.0
122645,Male,9.0,5.397605346934028e-79,17231.731164,1.0,171.0
122646,Male,9.0,61020.617055,55046.290055,1.0,161.0
122647,Female,60.0,5241.356716,4974.504731,2.0,163.0
122648,Male,15.0,9661.018914,9199.794642,2.0,159.0
122649,Female,80.0,10631.727225,8486.925296,2.0,168.0
122650,Male,5.0,43606.808697,38097.948419,2.0,157.0
122651,Female,56.0,15157.567415,14560.805361,1.0,162.0
122652,Female,73.0,24304.18113,20694.036201,3.0,156.0
122653,Female,35.0,70976.259903,68243.320377,2.0,165.0
122654,Male,55.0,9988.767177,9079.015985,1.0,156.0
122655,Female,56.0,31641.163115,30388.632161,1.0,158.0
122656,Male,20.0,16879.818188,16017.268528,2.0,166.0
122657,Male,72.0,10776.235544,10008.828052,2.0,154.0
122658,Female,7.0,17054.886875,14867.788286,1.0,171.0
122659,Male,32.0,23054.297214,21573.04326,1.0,169.0
122660,Female,65.0,12959.716618,12252.290964,2.0,172.0
122661,Female,5.397605346934028e-79,5515.436666,4958.095124,1.0,158.0
122662,Male,35.0,21063.653005,18908.433149,2.0,166.0
122663,Female,24.0,30565.514158,28364.894757,2.0,165.0
122664,Male,52.0,4542.292464,4153.522447,2.0,152.0
122665,Female,61.0,5197.902348,5036.524542,1.0,158.0
122666,Female,11.0,6426.928817,6168.411717,1.0,151.0
122667,Female,16.0,19008.731003,17523.684218,1.0,172.0
122668,Female,2.0,11112.305357,9883.532324,1.0,162.0
122669,Female,10.0,3682.247548,3489.394322,1.0,167.0
122670,Male,56.0,16629.134711,14669.441769,2.0,169.0
122671,Male,8.0,2435.199028,2285.482659,1.0,150.0
122672,Male,47.0,61296.005736,59565.047193,1.0,151.0
122673,Female,52.0,35143.900566,33492.067713,1.0,161.0
122674,Male,8.0,19819.018964,19079.952132,1.0,165.0
122675,Male,76.0,23012.788075,20630.903287,2.0,153.0
122676,Male,43.0,8981.97252,8260.023588,1.0,168.0
122677,Female,14.0,12373.664955,11856.100054,1.0,165.0
122678,Female,61.0,5050.75021,4835.628205,1.0,168.0
122679,Female,5.0,14905.728009,14301.000419,2.0,164.0
122680,Male,5.397605346934028e-79,4105.820405,3734.390108,1.0,162.0
122681,Male,39.0,5.397605346934028e-79,20934.517001,2.0,149.0
122682,Female,6.0,4838.715767,4671.543107,2.0,170.0
122683,Male,54.0,7844.544056,7293.479253,2.0,170.0
122684,Female,26.0,38141.35553,36206.433737,1.0,159.0
122685,Female,61.0,7391.669037,6820.223719,2.0,153.0
122686,Female,57.0,16743.907997,15773.50827,1.0,170.0
122687,Female,19.0,7777.216817,7728.165001,2.0,150.0
122688,Female,10.0,15277.219502,13746.859588,1.0,149.0
122689,Male,38.0,17883.531649,16610.129487,2.0,161.0
122690,Female,17.0,13948.542837,13806.91611,2.0,166.0
122691,Male,42.0,12477.588686,11540.136053,2.0,166.0
122692,Female,44.0,11104.542769,10051.335248,1.0,171.0
122693,Female,13.0,9626.53595,9270.686091,1.0,164.0
122694,Male,77.0,7476.594549,7369.757105,1.0,161.0
122695,Female,14.0,9246.63171,8904.825207,2.0,149.0
122696,Female,80.0,5.397605346934028e-79,7193.075211,2.0,156.0
122697,Female,5.0,4597.330897,3848.973709,1.0,167.0
122698,Male,33.0,37991.602269,35530.618242,1.0,157.0
122699,Male,29.0,22499.126282,20154.545153,1.0,162.0
122700,Male,35.0,227218.449955,204101.122549,1.0,166.0
122701,Female,27.0,4800.658358,4527.28864,1.0,150.0
122702,Male,5.397605346934028e-79,2908.897916,2705.068465,1.0,167.0
122703,Female,53.0,42910.155366,39444.466864,2.0,151.0
122704,Male,17.0,33579.856192,31440.974177,1.0,165.0
122705,Male,9.0,23739.052163,22111.090233,1.0,172.0
122706,Female,13.0,17622.758734,11141.829748,2.0,153.0
122707,Male,32.0,24414.924121,22817.94273,2.0,158.0
122708,Female,2.0,16321.005038,14078.686258,2.0,160.0
122709,Female,54.0,36895.973948,37053.820877,2.0,159.0
122710,Male,13.0,10441.926105,10060.35028,1.0,159.0
122711,Male,11.0,8635.862821,8015.012052,1.0,150.0
122712,Female,11.0,5617.862334,5322.865839,1.0,168.0
122713,Female,54.0,5183.868822,5208.170525,2.0,151.0
122714,Male,4.0,11524.346305,9784.256873,2.0,167.0
122715,Male,41.0,10402.667696,9523.970815,1.0,152.0
122716,Female,10.0,14332.539956,12874.749868,1.0,157.0
122717,Female,57.0,46201.215502,40703.93625,2.0,163.0
122718,Male,24.0,16694.387974,15210.804397,1.0,168.0
122719,Male,78.0,14407.715538,13447.193968,2.0,165.0
122720,Female,54.0,10692.063346,9836.849507,1.0,170.0
122721,Female,64.0,36545.62002,36514.544792,2.0,172.0
122722,Female,22.0,48632.872223,45241.853072,2.0,163.0
122723,Female,3.0,3053.167266,2756.433674,1.0,171.0
122724,Female,49.0,9685.753979,9423.346349,2.0,154.0
122725,Female,23.0,19125.428266,17707.298607,1.0,151.0
122726,Male,6.0,6156.880579,5533.427614,1.0,171.0
122727,Male,6.0,7697.027114,6701.319333,2.0,160.0
122728,Female,5.0,7190.144638,6370.320942,2.0,151.0
122729,Male,32.0,8184.116839,7405.457741,2.0,151.0
122730,Male,66.0,8532.891104,7406.268393,2.0,163.0
122731,Male,59.0,24881.943873,24885.109432,1.0,154.0
122732,Male,57.0,6876.253228,6644.295945,2.0,163.0
122733,Male,14.0,19321.30648,18008.190545,1.0,155.0
122734,Male,69.0,16970.725663,14508.610738,2.0,163.0
122735,Male,5.0,2435.934652,2206.343887,2.0,171.0
122736,Male,54.0,8605.152375,8644.531083,1.0,162.0
122737,Female,25.0,77292.660473,66932.409732,1.0,166.0
122738,Female,4.0,28628.847984,24723.251064,1.0,159.0
122739,Male,13.0,7240.298637,6861.746698,2.0,163.0
122740,Female,24.0,12114.689786,11638.688658,1.0,157.0
122741,Female,70.0,9900.413129,8610.866948,2.0,171.0
122742,Male,57.0,24645.053632,24555.245202,1.0,154.0
122743,Male,75.0,9684.772721,9042.90364,3.0,156.0
122744,Male,33.0,18425.625216,17922.166066,1.0,169.0
122745,Female,26.0,5123.130344,4743.808719,1.0,150.0
122746,Male,34.0,19400.232858,16992.395997,2.0,171.0
122747,Male,64.0,4441.921032,4160.356577,1.0,168.0
122748,Male,17.0,7857.603408,7617.755272,2.0,168.0
122749,Male,76.0,8886.214096,8457.253847,1.0,154.0
122750,Female,4.0,22446.405674,20518.710929,2.0,163.0
122751,Female,1.0,19753.841154,17350.384285,2.0,149.0
122752,Male,54.0,16521.542255,15446.158748,2.0,152.0
122753,Male,72.0,15702.067847,14747.844721,1.0,168.0
122754,Male,2.0,9544.077674,8478.715702,1.0,172.0
122755,Male,10.0,5389.21681,4719.797198,2.0,170.0
122756,Male,7.0,10476.341477,9427.750837,2.0,151.0
122757,Male,5.397605346934028e-79,7174.638216,6558.35086,2.0,161.0
122758,Male,14.0,5.397605346934028e-79,21277.361317,2.0,155.0
122759,Male,47.0,9569.002592,9549.49759,1.0,162.0
122760,Male,48.0,13952.232247,12807.398832,1.0,153.0
122761,Male,3.0,7111.260503,6145.966485,2.0,166.0
122762,Female,80.0,44148.236144,35957.364155,1.0,157.0
122763,Male,65.0,21183.942225,19696.024988,1.0,157.0
122764,Male,25.0,18255.228462,16680.105928,1.0,167.0
122765,Male,42.0,5.397605346934028e-79,29990.436591,2.0,153.0
122766,Female,64.0,30156.387631,29480.291129,2.0,155.0
122767,Male,11.0,10611.219424,9596.609976,2.0,159.0
122768,Male,23.0,5.397605346934028e-79,19109.166177,1.0,151.0
122769,Female,61.0,4545.387533,4351.789981,1.0,156.0
122770,Female,80.0,19272.360281,16835.383044,2.0,149.0
122771,Male,25.0,15567.651551,13408.669328,2.0,152.0
122772,Male,17.0,10933.982338,10636.711753,2.0,163.0
122773,Male,12.0,7470.743925,6875.108395,1.0,162.0
122774,Female,66.0,43786.57826,40519.830242,1.0,163.0
122775,Male,16.0,22484.075954,20650.756083,2.0,157.0
122776,Male,63.0,6451.338646,6079.025854,1.0,155.0
122777,Female,31.0,21917.192496,20859.017691,2.0,166.0
122778,Female,5.397605346934028e-79,5.397605346934028e-79,4331.141427,2.0,154.0
122779,Female,47.0,13395.070021,12144.477389,1.0,165.0
122780,Male,80.0,14363.829451,13063.423384,1.0,154.0
122781,Female,71.0,14539.315343,13412.076973,1.0,169.0
122782,Female,7.0,6756.477478,5619.623406,1.0,162.0
122783,Female,71.0,17679.589161,16266.733952,2.0,151.0
122784,Female,47.0,15422.052739,14417.71234,1.0,160.0
122785,Male,52.0,14230.635637,14150.935743,1.0,161.0
122786,Female,47.0,111645.236908,96141.398486,1.0,164.0
122787,Male,42.0,38046.79338,35947.852678,1.0,150.0
122788,Male,3.0,32053.502221,29458.139233,2.0,158.0
122789,Male,74.0,20453.811232,20102.170027,1.0,154.0
122790,Female,28.0,122959.246232,115032.826728,1.0,163.0
122791,Female,52.0,23403.167106,21737.159644,1.0,160.0
122792,Female,45.0,16215.064626,15588.223779,2.0,161.0
122793,Female,5.397605346934028e-79,6719.932365,6247.990209,2.0,163.0
122794,Male,3.0,19115.312089,16605.268374,2.0,153.0
122795,Female,58.0,21494.919186,20098.754093,1.0,156.0
122796,Male,64.0,8411.818926,8181.372051,2.0,153.0
122797,Male,5.0,11738.070474,9903.953432,2.0,164.0
122798,Male,6.0,19819.018964,19079.952132,1.0,165.0
122799,Male,15.0,22723.598663,21721.209376,1.0,165.0
122800,Female,34.0,41819.040717,41404.144543,1.0,169.0
122801,Female,16.0,6167.25949,6164.55345,2.0,170.0
122802,Male,66.0,12059.391661,11204.930626,1.0,154.0
122803,Male,60.0,8935.022585,8165.699241,2.0,172.0
122804,Male,16.0,16327.666626,16403.421103,2.0,158.0
122805,Male,7.0,19486.677665,17858.986012,2.0,153.0
122806,Female,45.0,10429.543608,10165.260521,2.0,171.0
122807,Male,49.0,15559.330611,14847.535972,1.0,163.0
122808,Male,1.0,15360.438675,12749.518427,2.0,161.0
122809,Male,8.0,6807.354792,5897.050392,2.0,166.0
122810,Female,5.397605346934028e-79,9766.917861,8917.956607,2.0,149.0
122811,Female,80.0,5.397605346934028e-79,7209.790548,2.0,150.0
122812,Male,57.0,5.397605346934028e-79,27214.288146,2.0,150.0
122813,Male,73.0,18224.916117,17240.364298,1.0,161.0
122814,Female,60.0,9827.859712,9511.081495,1.0,151.0
122815,Female,7.0,15518.668518,13932.944841,2.0,171.0
122816,Female,37.0,18801.9218,17762.441591,1.0,170.0
122817,Female,9.0,10263.51471,9670.450475,2.0,166.0
122818,Male,18.0,12863.45055,12735.728223,2.0,155.0
122819,Male,1.0,3322.681116,2883.922793,2.0,151.0
122820,Male,67.0,3655.321212,3390.103748,2.0,151.0
122821,Female,55.0,308014.508627,282883.647647,2.0,157.0
122822,Female,57.0,5.397605346934028e-79,44699.521228,2.0,150.0
122823,Male,15.0,5.397605346934028e-79,10656.945698,3.0,156.0
122824,Male,36.0,8891.336018,8126.508818,2.0,161.0
122825,Male,16.0,50444.837435,48131.102676,2.0,165.0
122826,Female,21.0,42688.623015,38692.770809,2.0,161.0
122827,Male,55.0,5.397605346934028e-79,19227.570846,2.0,163.0
122828,Female,33.0,7633.646947,7216.857598,1.0,171.0
122829,Male,34.0,84763.190896,76090.274,1.0,158.0
122830,Female,64.0,8480.034812,8011.146254,1.0,169.0
122831,Male,6.0,7248.834109,6877.192562,2.0,159.0
122832,Male,65.0,2005.688855,1876.867755,2.0,156.0
122833,Female,44.0,28057.316942,27634.297875,1.0,162.0
122834,Female,19.0,9338.235171,8544.107355,2.0,164.0
122835,Female,9.0,8692.74169,7296.432792,1.0,150.0
122836,Male,3.0,22356.424858,19746.80838,1.0,172.0
122837,Female,4.0,8044.92538,7283.216535,1.0,158.0
122838,Female,66.0,7985.142903,7560.548206,1.0,154.0
122839,Female,30.0,19343.262508,18014.332727,2.0,165.0
122840,Female,39.0,23129.804281,21831.459431,2.0,172.0
122841,Female,8.0,8239.405901,7601.811636,2.0,169.0
122842,Female,57.0,11969.774096,11600.161092,1.0,158.0
122843,Female,69.0,121654.436457,113607.096078,1.0,154.0
122844,Female,70.0,5.397605346934028e-79,10617.694774,2.0,152.0
122845,Male,43.0,39374.120667,37817.660988,1.0,150.0
122846,Female,24.0,39646.140467,34272.632245,2.0,158.0
